budget,genres,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,actors,director,profit
200000000,"['Action', 'Adventure', 'Science Fiction']",68721,en,77.68208,'Marvel Studios','China',18-04-2013,1215439994,130,Released,6.8,8806,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall']",Shane Black,1015439994
200000000,"['Family', 'Fantasy', 'Adventure']",12155,en,78.530105,'Walt Disney Pictures','United States of America',03-03-2010,1025491110,108,Released,6.4,4645,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover']",Tim Burton,825491110
210000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",36668,en,3.857526,'Ingenious Film Partners','Canada',24-05-2006,459359555,104,Released,6.3,3525,"['Hugh Jackman', 'Halle Berry', 'Ian McKellen', 'Patrick Stewart', 'Famke Janssen']",Brett Ratner,249359555
200000000,"['Animation', 'Family']",62211,en,89.186492,'Walt Disney Pictures','United States of America',20-06-2013,743559607,104,Released,7,3528,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Noah Johnston']",Dan Scanlon,543559607
150000000,"['Science Fiction', 'Action', 'Adventure']",8373,en,21.939663,'Paramount Pictures','United States of America',19-06-2009,836297228,150,Released,6,3138,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Rainn Wilson', 'Tyrese Gibson']",Michael Bay,686297228
210000000,"['Science Fiction', 'Action', 'Adventure']",91314,en,116.840296,'Paramount Pictures','United States of America',25-06-2014,1091405097,165,Released,5.8,3095,"['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz', 'Jack Reynor']",Michael Bay,881405097
200000000,"['Fantasy', 'Adventure', 'Family']",68728,en,46.985445,'Walt Disney Pictures','United States of America',07-03-2013,491868548,130,Released,5.7,3530,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff']",Sam Raimi,291868548
200000000,"['Action', 'Adventure', 'Fantasy']",102382,en,89.270217,'Columbia Pictures','United States of America',16-04-2014,705717432,142,Released,6.5,4179,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan', 'Campbell Scott']",Marc Webb,505717432
170000000,"['Adventure', 'Action', 'Science Fiction']",20526,en,73.79505,'Walt Disney Pictures','United States of America',10-12-2010,400062763,125,Released,6.3,2841,"['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'Yaya DaCosta']",Joseph Kosinski,230062763
200000000,"['Animation', 'Family', 'Adventure', 'Comedy']",49013,en,49.98659,'Walt Disney Pictures','United States of America',11-06-2011,559852396,106,Released,5.8,2033,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro']",John Lasseter,359852396
200000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",44912,en,51.872839,'De Line Pictures','United States of America',16-06-2011,219851172,114,Released,5.1,2487,"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Tim Robbins', 'Mark Strong']",Martin Campbell,19851172
200000000,"['Animation', 'Family', 'Comedy']",10193,en,59.995418,'Walt Disney Pictures','United States of America',16-06-2010,1066969703,103,Released,7.6,4597,"['Tom Hanks', 'Tim Allen', 'Ned Beatty', 'Joan Cusack', 'Michael Keaton']",Lee Unkrich,866969703
200000000,"['Action', 'Science Fiction', 'Thriller']",534,en,71.862892,'Columbia Pictures','Germany',20-05-2009,371353001,115,Released,5.9,2463,"['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood', 'Bryce Dallas Howard']",McG,171353001
190000000,['Action'],168259,en,102.322217,'Universal Pictures','Japan',01-04-2015,1506249360,137,Released,7.3,4176,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson']",James Wan,1316249360
200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",72190,en,81.834855,'Paramount Pictures','United States of America',20-06-2013,531865000,116,Released,6.7,5560,"['Brad Pitt', 'Mireille Enos', 'Abigail Hargrove', 'Sterling Jerins', 'James Badge Dale']",Marc Forster,331865000
250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,en,118.078691,'Twentieth Century Fox Film Corporation','United Kingdom',15-05-2014,747862775,131,Released,7.5,6032,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Halle Berry']",Bryan Singer,497862775
190000000,"['Action', 'Adventure', 'Science Fiction']",54138,en,78.291018,'Paramount Pictures','United States of America',05-05-2013,467365246,132,Released,7.4,4418,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Karl Urban', 'Simon Pegg']",J.J. Abrams,277365246
195000000,"['Action', 'Family', 'Fantasy']",81005,en,43.349855,'New Line Cinema','United States of America',27-02-2013,197687603,114,Released,5.5,2598,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor', 'Stanley Tucci', 'Ian McShane']",Bryan Singer,2687603
105000000,"['Drama', 'Romance']",64682,en,61.196071,'Village Roadshow Pictures','United States of America',10-05-2013,351040419,143,Released,7.3,3769,"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Elizabeth Debicki']",Baz Luhrmann,246040419
150000000,"['Adventure', 'Fantasy', 'Action', 'Romance']",9543,en,62.169881,'Walt Disney Pictures','United States of America',19-05-2010,335154643,116,Released,6.2,2317,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina', 'Steve Toussaint']",Mike Newell,185154643
180000000,"['Action', 'Science Fiction', 'Adventure']",68726,en,56.523205,'Legendary Pictures','United States of America',11-07-2013,407602906,131,Released,6.7,4794,"['Idris Elba', 'Charlie Hunnam', 'Charlie Day', 'Ron Perlman', 'Burn Gorman']",Guillermo del Toro,227602906
195000000,"['Action', 'Science Fiction', 'Adventure']",38356,en,28.529607,'Paramount Pictures','United States of America',28-06-2011,1123746996,154,Released,6.1,3299,"['Shia LaBeouf', 'John Malkovich', 'Ken Jeong', 'Frances McDormand', 'Josh Duhamel']",Michael Bay,928746996
185000000,"['Adventure', 'Action']",217,en,75.674458,'Lucasfilm','United States of America',21-05-2008,786636033,122,Released,5.7,2495,"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Ray Winstone', 'Karen Allen']",Steven Spielberg,601636033
175000000,"['Adventure', 'Animation', 'Family']",105864,en,51.692953,'Walt Disney Pictures','United States of America',14-11-2015,331926147,93,Released,6.6,1736,"['Raymond Ochoa', 'Jack Bright', 'Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla']",Peter Sohn,156926147
185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",62177,en,125.114374,'Walt Disney Pictures','United States of America',21-06-2012,538983207,93,Released,6.7,4641,"['Kelly Macdonald', 'Julie Walters', 'Billy Connolly', 'Emma Thompson', 'Kevin McKidd']",Brenda Chapman,353983207
185000000,"['Action', 'Adventure', 'Science Fiction']",188927,en,65.352913,'Paramount Pictures','United States of America',07-07-2016,343471816,122,Released,6.6,2568,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Simon Pegg', 'Zoe Saldana']",Justin Lin,158471816
180000000,"['Animation', 'Family']",10681,en,66.390712,'Walt Disney Pictures','United States of America',22-06-2008,521311860,98,Released,7.8,6296,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger']",Andrew Stanton,341311860
140000000,"['Action', 'Comedy', 'Crime', 'Thriller']",5174,en,22.57178,'New Line Cinema','United States of America',08-08-2007,258022233,91,Released,6.1,783,"['Chris Tucker', 'Jackie Chan', 'Hiroyuki Sanada', 'Max von Sydow', 'Yvan Attal']",Brett Ratner,118022233
200000000,"['Action', 'Adventure', 'Science Fiction']",14161,en,45.274225,'Columbia Pictures','Canada',10-10-2009,769653595,158,Released,5.6,4903,"['John Cusack', 'Amanda Peet', 'Chiwetel Ejiofor', 'Thandie Newton', 'Oliver Platt']",Roland Emmerich,569653595
200000000,"['Animation', 'Drama']",17979,en,39.744242,'Walt Disney','United States of America',04-11-2009,325233863,96,Released,6.6,1095,"['Gary Oldman', 'Jim Carrey', 'Steve Valentine', 'Daryl Sabara', 'Sage Ryan']",Robert Zemeckis,125233863
176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",76757,en,85.36908,'Village Roadshow Pictures','United States of America',04-02-2015,183987723,124,Released,5.2,2768,"['Mila Kunis', 'Channing Tatum', 'Sean Bean', 'Eddie Redmayne', 'Douglas Booth']",Lilly Wachowski,7987720
180000000,"['Action', 'Adventure']",258489,en,42.741719,'Village Roadshow Pictures','Canada',29-06-2016,356743061,109,Released,5.5,2430,"['Alexander Skarsgård', 'Margot Robbie', 'Christoph Waltz', 'Samuel L. Jackson', 'Djimon Hounsou']",David Yates,176743061
180000000,"['Adventure', 'Family', 'Fantasy']",411,en,67.391328,'Walt Disney','United Kingdom',07-12-2005,748806957,143,Released,6.7,2629,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Liam Neeson']",Andrew Adamson,568806957
178000000,['Science Fiction'],246655,en,139.272042,'Twentieth Century Fox Film Corporation','United States of America',18-05-2016,543934787,144,Released,6.4,4721,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Oscar Isaac']",Bryan Singer,365934787
185000000,"['Drama', 'Action', 'Crime', 'Thriller']",155,en,187.322927,'DC Comics','United Kingdom',16-07-2008,1004558444,152,Released,8.2,12002,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']",Christopher Nolan,819558444
175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",14160,en,92.201962,'Pixar Animation Studios','United States of America',13-05-2009,735099082,96,Released,7.7,6870,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo']",Pete Docter,560099082
175000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",15512,en,36.167578,'DreamWorks Animation','United States of America',19-03-2009,381509870,94,Released,6,1423,"['Seth Rogen', 'Reese Witherspoon', 'Hugh Laurie', 'Paul Rudd', 'Kiefer Sutherland']",Conrad Vernon,206509870
140000000,"['Action', 'Science Fiction', 'Adventure']",1726,en,120.725053,'Marvel Studios','United States of America',30-04-2008,585174222,126,Released,7.4,8776,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Shaun Toub', 'Gwyneth Paltrow']",Jon Favreau,445174222
170000000,"['Adventure', 'Drama', 'Family']",44826,en,32.319043,'Paramount Pictures','France',22-11-2011,185770160,126,Released,7,2141,"['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield', 'Chloë Grace Moretz', 'Ray Winstone']",Martin Scorsese,15770160
170000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",8487,en,40.748915,"'Todman, Simon, LeMasters Productions'",'United States of America',29-06-1999,222104681,106,Released,5.1,1020,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek', 'M. Emmet Walsh']",Barry Sonnenfeld,52104681
145000000,"['Adventure', 'Action', 'Fantasy']",1735,en,60.034162,'Universal Pictures','Germany',01-07-2008,401128639,112,Released,5.2,1387,"['Brendan Fraser', 'Jet Li', 'John Hannah', 'Maria Bello', 'Luke Ford']",Rob Cohen,256128639
175000000,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",297761,en,90.23792,'DC Comics','United States of America',02-08-2016,745000000,123,Released,5.9,7458,"['Will Smith', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis', 'Jared Leto']",David Ayer,570000000
175000000,"['Fantasy', 'Comedy', 'Family']",2698,en,27.082182,'Columbia Pictures','United States of America',09-06-2007,173000000,96,Released,5.3,1151,"['Steve Carell', 'Lauren Graham', 'John Goodman', 'Jimmy Bennett', 'John Michael Higgins']",Tom Shadyac,-2000000
178000000,"['Action', 'Science Fiction']",137113,en,79.456485,'Village Roadshow Pictures','Australia',27-05-2014,370541256,113,Released,7.6,4858,"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson', 'Bill Paxton', 'Jonas Armstrong']",Doug Liman,192541256
175000000,"['Adventure', 'Action']",9804,en,44.640292,'Universal Pictures','United States of America',28-07-1995,264218220,135,Released,5.9,992,"['Kevin Costner', 'Chaim Girafi', 'Rick Aviles', 'R. D. Call', 'Zitto Kazann']",Kevin Reynolds,89218220
175000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",14869,en,32.852443,'Paramount Pictures','Czech Republic',04-08-2009,302469017,118,Released,5.6,1962,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Sienna Miller', 'Joseph Gordon-Levitt']",Stephen Sommers,127469017
175000000,"['Drama', 'Comedy', 'Animation', 'Family']",150540,en,128.655964,'Walt Disney Pictures','United States of America',09-06-2015,857611174,94,Released,8,6560,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",Pete Docter,682611174
175000000,"['Family', 'Adventure', 'Drama', 'Fantasy']",278927,en,94.199316,'Walt Disney Pictures','United Kingdom',07-04-2016,966550600,106,Released,6.7,2892,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', 'Scarlett Johansson']",Jon Favreau,791550600
200000000,"['Adventure', 'Action', 'Science Fiction']",10138,en,77.300194,'Marvel Studios','United States of America',28-04-2010,623933331,124,Released,6.6,6849,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Mickey Rourke']",Jon Favreau,423933331
170000000,"['Adventure', 'Fantasy', 'Drama']",58595,en,77.178973,'Universal Pictures','United States of America',30-05-2012,396600000,127,Released,5.8,3118,"['Kristen Stewart', 'Charlize Theron', 'Chris Hemsworth', 'Sam Claflin', 'Ian McShane']",Rupert Sanders,226600000
180000000,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",102651,en,110.620647,'Walt Disney Pictures','United States of America',28-05-2014,758539785,97,Released,7,4496,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Sam Riley', 'Juno Temple']",Robert Stromberg,578539785
170000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",119450,en,243.791743,'Ingenious Media','United States of America',26-06-2014,710644566,130,Released,7.3,4410,"['Andy Serkis', 'Jason Clarke', 'Gary Oldman', 'Keri Russell', 'Toby Kebbell']",Matt Reeves,540644566
27000000,"['Action', 'Adventure', 'Science Fiction', 'Romance']",79698,en,2.418535,'Corsan','Australia',13-02-2015,0,109,Released,4.8,34,"['Josh Hartnett', 'Simone Kessell', 'Tamsin Egerton', 'Alice Englert', 'Bipasha Basu']",Roland Joffé,-27000000
175000000,"['Drama', 'Action', 'Adventure', 'Fantasy']",64686,en,41.796339,'Mid Atlantic Films','United States of America',06-12-2013,150962475,119,Released,5.9,1326,"['Keanu Reeves', 'Hiroyuki Sanada', 'Kou Shibasaki', 'Tadanobu Asano', 'Min Tanaka']",Carl Rinsch,-24037525
170000000,"['Action', 'Adventure', 'Science Fiction']",100402,en,72.225265,'Marvel Studios','United States of America',20-03-2014,714766572,136,Released,7.6,5764,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford', 'Sebastian Stan']",Anthony Russo,544766572
165000000,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",10192,en,44.041186,'DreamWorks Animation','United States of America',16-05-2010,752600867,93,Released,6,1959,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas', 'Julie Andrews']",Mike Mitchell,587600867
190000000,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",158852,en,130.311355,'Walt Disney Pictures','United States of America',19-05-2015,209154322,130,Released,6.2,2846,"['Britt Robertson', 'George Clooney', 'Raffey Cassidy', 'Thomas Robinson', 'Hugh Laurie']",Brad Bird,19154322
165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",177572,en,203.73459,'Walt Disney Pictures','United States of America',24-10-2014,652105443,102,Released,7.8,6135,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung']",Chris Williams,487105443
165000000,"['Family', 'Animation', 'Comedy', 'Adventure']",82690,en,62.341073,'Walt Disney Animation Studios','United States of America',01-11-2012,471222889,108,Released,7.1,4570,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk']",Rich Moore,306222889
165000000,"['Adventure', 'Animation', 'Family', 'Fantasy']",5255,en,47.323228,'Golden Mean','United States of America',10-11-2004,305875730,100,Released,6.4,1474,"['Tom Hanks', 'Michael Jeter', 'Nona Gaye', 'Peter Scolari', 'Eddie Deezen']",Robert Zemeckis,140875730
165000000,"['Action', 'Adventure', 'Science Fiction']",47933,en,48.775723,'Twentieth Century Fox Film Corporation','United States of America',22-06-2016,389681935,120,Released,4.9,2491,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe', 'Sela Ward']",Roland Emmerich,224681935
165000000,"['Fantasy', 'Adventure', 'Animation', 'Family']",10191,en,67.263269,'DreamWorks Animation','United States of America',05-03-2010,494878759,98,Released,7.5,4227,"['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill']",Chris Sanders,329878759
200000000,"['Action', 'Thriller', 'Science Fiction']",296,en,69.405188,'Columbia Pictures','Germany',02-07-2003,435000000,109,Released,5.9,2143,"['Arnold Schwarzenegger', 'Nick Stahl', 'Claire Danes', 'Kristanna Loken', 'David Andrews']",Jonathan Mostow,235000000
170000000,"['Action', 'Science Fiction', 'Adventure']",118340,en,481.098624,'Marvel Studios','United Kingdom',30-07-2014,773328629,121,Released,7.9,9742,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']",James Gunn,603328629
165000000,"['Adventure', 'Drama', 'Science Fiction']",157336,en,724.247784,'Paramount Pictures','Canada',05-11-2014,675120017,169,Released,8.1,10867,"['Matthew McConaughey', 'Jessica Chastain', 'Anne Hathaway', 'Michael Caine', 'Casey Affleck']",Christopher Nolan,510120017
160000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",27205,en,167.58371,'Legendary Pictures','United Kingdom',14-07-2010,825532764,148,Released,8.1,13752,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Tom Hardy', 'Ken Watanabe']",Christopher Nolan,665532764
